,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
2736,2736,2736,gossipcop,418,0,0,2.432215690612793,-2.5842032432556152,0.9934153556823729,0.006584575865417719,gossipcop-926890,gossip
2737,2737,2737,gossipcop,552,0,0,2.4284002780914307,-2.5689406394958496,0.9932895302772522,0.006710550747811793,gossipcop-903421,gossip
2738,2738,2738,gossipcop,1005,0,1,2.32407546043396,-2.4086837768554688,0.9912746548652648,0.008725346997380257,gossipcop-9940130614,gossip
2739,2739,2739,gossipcop,661,0,0,2.4072034358978267,-2.482234477996826,0.9925305247306824,0.00746944034472108,gossipcop-873541,gossip
2740,2740,2740,gossipcop,350,1,1,-2.7602643966674805,2.7778797149658203,0.003918407019227743,0.9960816502571106,gossipcop-8499826036,gossip
2741,2741,2741,gossipcop,437,1,1,-1.1580204963684082,1.3613189458847046,0.07451347261667253,0.9254865050315856,gossipcop-735368943,gossip
2742,2742,2742,gossipcop,386,0,1,2.4343485832214355,-2.5744554996490483,0.9933653473854064,0.006634572520852089,gossipcop-7706490560,gossip
2743,2743,2743,gossipcop,837,1,1,-0.07853595912456512,0.1645471751689911,0.4395266771316528,0.5604732632637024,gossipcop-9281478920,gossip
2744,2744,2744,gossipcop,3508,0,0,2.4188249111175537,-2.55085563659668,0.9931025505065918,0.006897459272295237,gossipcop-868791,gossip
2745,2745,2745,gossipcop,786,0,0,2.4008443355560303,-2.5037999153137207,0.9926424622535706,0.007357546593993901,gossipcop-909361,gossip
2746,2746,2746,gossipcop,1223,0,0,2.43534255027771,-2.5752949714660645,0.9933775067329408,0.006622503511607647,gossipcop-899375,gossip
2747,2747,2747,gossipcop,448,0,0,2.43937087059021,-2.559515476226806,0.9932997226715088,0.006700260099023581,gossipcop-940897,gossip
2748,2748,2748,gossipcop,743,0,0,2.4460866451263428,-2.589438199996948,0.9935392737388612,0.006460771430283785,gossipcop-886544,gossip
2749,2749,2749,gossipcop,1975,1,1,-0.4252803921699524,0.5556862950325012,0.2727000117301941,0.7272999882698059,gossipcop-3387627768,gossip
2750,2750,2750,gossipcop,141,0,1,1.7425910234451294,-1.7147883176803589,0.9694504141807556,0.0305495522916317,gossipcop-2246616187,gossip
2751,2751,2751,gossipcop,501,0,0,2.4327800273895264,-2.577166557312012,0.993372917175293,0.006627047434449196,gossipcop-952510,gossip
2752,2752,2752,gossipcop,588,0,0,2.440990686416626,-2.570719957351685,0.9933845400810242,0.006615445483475924,gossipcop-953352,gossip
2753,2753,2753,gossipcop,174,1,1,-2.754446268081665,2.774498462677002,0.003954475745558739,0.9960455298423768,gossipcop-4765521585,gossip
2754,2754,2754,gossipcop,541,0,1,2.4042272567749023,-2.5117955207824707,0.9927250146865844,0.007274906150996684,gossipcop-2575149955,gossip
2755,2755,2755,gossipcop,252,0,0,0.8588886857032776,-0.8555694818496704,0.8474136590957642,0.15258637070655826,gossipcop-901862,gossip
2756,2756,2756,gossipcop,473,0,0,0.8552929759025574,-0.8596124649047852,0.8474714756011963,0.1525285243988037,gossipcop-908539,gossip
2757,2757,2757,gossipcop,375,0,0,1.0358659029006958,-1.0392519235610962,0.8884611129760742,0.1115388572216034,gossipcop-847712,gossip
2758,2758,2758,gossipcop,400,0,0,2.4465324878692627,-2.5898170471191406,0.993544578552246,0.006455481518059969,gossipcop-865081,gossip
2759,2759,2759,gossipcop,633,0,0,2.4221808910369877,-2.543032169342041,0.9930718541145324,0.00692813191562891,gossipcop-876256,gossip
2760,2760,2760,gossipcop,190,0,1,1.3195356130599976,-1.314698338508606,0.9330326318740844,0.0669674202799797,gossipcop-1985203952,gossip
2761,2761,2761,gossipcop,513,0,0,2.4526050090789795,-2.5828640460968018,0.9935389161109924,0.006461129523813725,gossipcop-908125,gossip
2762,2762,2762,gossipcop,408,0,0,2.4010140895843506,-2.5040674209594727,0.9926456212997437,0.007354349829256535,gossipcop-893283,gossip
2763,2763,2763,gossipcop,152,0,0,0.5778495073318481,-0.5547789335250854,0.7563236355781555,0.2436763644218445,gossipcop-881364,gossip
2764,2764,2764,gossipcop,171,1,1,-2.754929780960083,2.774658203125,0.003951944876462221,0.9960480332374572,gossipcop-6913215786,gossip
2765,2765,2765,gossipcop,489,0,0,2.4405405521392822,-2.5690832138061523,0.9933707714080809,0.006629175506532192,gossipcop-868981,gossip
2766,2766,2766,gossipcop,895,0,1,0.8211392760276794,-0.8195922374725342,0.8376345038414001,0.16236554086208346,gossipcop-6605624682,gossip
2767,2767,2767,gossipcop,376,1,1,-2.5496156215667725,2.623522520065308,0.005634827073663472,0.9943652153015136,gossipcop-7380022110,gossip
2768,2768,2768,gossipcop,647,0,0,2.4423038959503174,-2.584341526031494,0.9934819340705872,0.006518017500638962,gossipcop-928045,gossip
2769,2769,2769,gossipcop,410,0,1,2.438861608505249,-2.58296537399292,0.99345064163208,0.00654929643496871,gossipcop-3524515284,gossip
2770,2770,2770,gossipcop,1016,0,0,2.435940742492676,-2.5768606662750244,0.993391752243042,0.006608283147215843,gossipcop-935425,gossip
2771,2771,2771,gossipcop,414,0,0,2.422978639602661,-2.527714967727661,0.9929712414741516,0.00702874455600977,gossipcop-884238,gossip
2772,2772,2772,gossipcop,598,0,0,2.441521644592285,-2.5561647415161133,0.9932917356491088,0.0067082494497299186,gossipcop-891563,gossip
2773,2773,2773,gossipcop,1769,0,0,2.435141086578369,-2.574301242828369,0.9933695793151855,0.006630368996411562,gossipcop-847779,gossip
2774,2774,2774,gossipcop,699,0,0,2.410742998123169,-2.5164074897766118,0.9928050637245178,0.007194980513304472,gossipcop-916304,gossip
2775,2775,2775,gossipcop,506,0,0,2.4357693195343018,-2.5701091289520264,0.993346095085144,0.006653883960098028,gossipcop-896494,gossip
2776,2776,2776,gossipcop,534,0,0,2.4640963077545166,-2.571887254714966,0.9935421943664552,0.006457827519625425,gossipcop-944387,gossip
2777,2777,2777,gossipcop,638,0,0,2.4416592121124268,-2.578444004058838,0.9934394955635072,0.006560518871992826,gossipcop-889345,gossip
2778,2778,2778,gossipcop,465,0,0,2.4385557174682617,-2.580660820007324,0.993433713912964,0.0065663019195199,gossipcop-876071,gossip
2779,2779,2779,gossipcop,601,0,0,2.3872790336608887,-2.4997758865356445,0.9925129413604736,0.007487126626074314,gossipcop-845844,gossip
2780,2780,2780,gossipcop,259,0,0,2.4517993927001958,-2.5888385772705083,0.9935719966888428,0.006428032647818327,gossipcop-878969,gossip
2781,2781,2781,gossipcop,202,0,1,0.3665885329246521,-0.337959885597229,0.6691954731941223,0.3308045566082001,gossipcop-5459036038,gossip
2782,2782,2782,gossipcop,1421,0,1,2.4319097995758057,-2.5592060089111333,0.9932478666305542,0.006752174813300371,gossipcop-6012454695,gossip
2783,2783,2783,gossipcop,1075,0,0,2.4400999546051025,-2.590587615966797,0.9935081005096436,0.00649189716205001,gossipcop-882676,gossip
2784,2784,2784,gossipcop,573,0,0,2.449446439743042,-2.5655345916748047,0.9934059381484984,0.006593986414372921,gossipcop-896931,gossip
2785,2785,2785,gossipcop,572,1,1,-0.4768995642662048,0.602677583694458,0.2535860538482666,0.7464140057563782,gossipcop-5643074308,gossip
2786,2786,2786,gossipcop,283,0,0,2.445730686187744,-2.5903749465942383,0.9935429096221924,0.006457044277340175,gossipcop-889137,gossip
2787,2787,2787,gossipcop,151,0,0,2.444239854812622,-2.58851957321167,0.993521511554718,0.006478545721620321,gossipcop-889381,gossip
2788,2788,2788,gossipcop,705,1,1,-2.637521982192993,2.692831993103028,0.0048190210945904255,0.9951809644699096,gossipcop-9452359326,gossip
2789,2789,2789,gossipcop,2816,1,0,-0.0051774755120277405,0.07388105988502502,0.4802456498146057,0.5197543501853943,gossipcop-865551,gossip
2790,2790,2790,gossipcop,390,1,1,-2.7515342235565186,2.773722648620605,0.003969028126448393,0.9960309863090516,gossipcop-9986525919,gossip
2791,2791,2791,gossipcop,281,0,1,2.4381022453308105,-2.58081579208374,0.9934317469596864,0.006568249315023422,gossipcop-8068437613,gossip
2792,2792,2792,gossipcop,207,0,0,2.4367833137512207,-2.574509859085083,0.9933818578720092,0.006618188694119453,gossipcop-902915,gossip
2793,2793,2793,gossipcop,636,1,0,-0.7490761876106262,0.9137608408927916,0.15938152372837067,0.8406184315681458,gossipcop-877995,gossip
2794,2794,2794,gossipcop,559,0,0,2.4347059726715092,-2.5700039863586426,0.9933384656906128,0.006661610212177038,gossipcop-888293,gossip
2795,2795,2795,gossipcop,144,0,0,2.4496419429779053,-2.5884196758270264,0.99355548620224,0.006444508209824562,gossipcop-917294,gossip
2796,2796,2796,gossipcop,174,0,0,2.348599672317505,-2.45461654663086,0.991863489151001,0.008136576972901821,gossipcop-931659,gossip
2797,2797,2797,gossipcop,540,1,0,-2.577844858169556,2.64685583114624,0.005353158805519342,0.9946468472480774,gossipcop-857457,gossip
2798,2798,2798,gossipcop,549,0,0,2.3560597896575928,-2.434340000152588,0.9917593598365784,0.00824066437780857,gossipcop-887805,gossip
2799,2799,2799,gossipcop,540,0,0,0.7642386555671692,-0.7628726959228516,0.8215832114219666,0.17841671407222748,gossipcop-888441,gossip
2800,2800,2800,gossipcop,910,0,0,2.4388139247894287,-2.576572895050049,0.9934086799621582,0.006591332610696554,gossipcop-912435,gossip
2801,2801,2801,gossipcop,1818,0,0,2.4370083808898926,-2.571263551712036,0.9933619499206544,0.006638081278651953,gossipcop-910096,gossip
2802,2802,2802,gossipcop,150,0,0,2.398926019668579,-2.509272575378418,0.992668390274048,0.007331633009016514,gossipcop-883079,gossip
2803,2803,2803,gossipcop,582,0,0,2.4335157871246342,-2.585793972015381,0.9934343099594116,0.0065656923688948154,gossipcop-921895,gossip
2804,2804,2804,gossipcop,441,0,0,2.451143980026245,-2.5838253498077397,0.9935356378555298,0.006464337464421988,gossipcop-870122,gossip
2805,2805,2805,gossipcop,376,0,0,2.4550368785858154,-2.58558988571167,0.9935718774795532,0.006428105290979147,gossipcop-842198,gossip
2806,2806,2806,gossipcop,710,0,0,2.437527894973755,-2.5753040313720703,0.9933919310569764,0.006608082912862301,gossipcop-900708,gossip
2807,2807,2807,gossipcop,182,0,0,2.3962290287017822,-2.5075924396514893,0.9926364421844482,0.0073635559529066094,gossipcop-922347,gossip
2808,2808,2808,gossipcop,437,0,0,2.4460511207580566,-2.577919006347656,0.9934646487236024,0.006535366177558899,gossipcop-945610,gossip
2809,2809,2809,gossipcop,657,0,0,2.44040846824646,-2.5826585292816158,0.9934588074684144,0.006541232578456403,gossipcop-884944,gossip
2810,2810,2810,gossipcop,728,0,0,2.376159429550171,-2.470866680145264,0.9922094345092772,0.007790525443851949,gossipcop-899930,gossip
2811,2811,2811,gossipcop,596,1,1,-1.9356776475906368,2.0971832275390625,0.017414899542927742,0.982585072517395,gossipcop-4308911136,gossip
2812,2812,2812,gossipcop,663,0,0,2.4259955883026123,-2.549330711364746,0.9931411147117616,0.006858894135802984,gossipcop-925093,gossip
2813,2813,2813,gossipcop,339,1,1,-2.759620189666748,2.7781333923339844,0.0039199311286211005,0.9960801005363464,gossipcop-7914178475,gossip
2814,2814,2814,gossipcop,166,0,0,2.443108558654785,-2.5827455520629883,0.9934769272804259,0.006523145828396082,gossipcop-847216,gossip
2815,2815,2815,gossipcop,289,0,0,2.3891308307647705,-2.514397382736206,0.9926343560218812,0.007365700788795948,gossipcop-845420,gossip
2816,2816,2816,gossipcop,455,0,0,2.4373462200164795,-2.5765480995178223,0.993398904800415,0.006601112894713879,gossipcop-851970,gossip
2817,2817,2817,gossipcop,552,1,1,-2.740906000137329,2.7671167850494385,0.004037745762616396,0.9959623217582704,gossipcop-9067064195,gossip
2818,2818,2818,gossipcop,456,1,1,-2.015094995498657,2.1680047512054443,0.01502205617725849,0.984977960586548,gossipcop-5140770301,gossip
2819,2819,2819,gossipcop,597,0,0,2.268024444580078,-2.320275068283081,0.9899322986602784,0.01006774604320526,gossipcop-872082,gossip
2820,2820,2820,gossipcop,185,1,1,-2.7490055561065674,2.771398067474365,0.00398826040327549,0.9960117340087892,gossipcop-9271967854,gossip
2821,2821,2821,gossipcop,124,1,0,-0.2509220540523529,0.35759419202804565,0.35239773988723755,0.6476022601127625,gossipcop-906621,gossip
2822,2822,2822,gossipcop,374,1,1,-2.719944715499878,2.753382682800293,0.004179698880761862,0.9958202838897704,gossipcop-609522805,gossip
2823,2823,2823,gossipcop,1191,0,1,1.4889166355133057,-1.4705814123153689,0.9507104754447936,0.0492895282804966,gossipcop-8332264638,gossip
2824,2824,2824,gossipcop,636,0,0,2.4325687885284424,-2.5839085578918457,0.9934158325195312,0.006584192626178265,gossipcop-930076,gossip
2825,2825,2825,gossipcop,1218,0,0,0.30362486839294434,-0.2208501547574997,0.6281935572624207,0.37180641293525696,gossipcop-937230,gossip
2826,2826,2826,gossipcop,659,1,1,-2.757822275161743,2.7769088745117188,0.003931751009076835,0.996068239212036,gossipcop-1603768996,gossip
2827,2827,2827,gossipcop,525,1,1,-1.236794114112854,1.4392211437225342,0.06440355628728868,0.9355964064598083,gossipcop-5883886565,gossip
2828,2828,2828,gossipcop,278,0,0,2.43608021736145,-2.5752387046813965,0.9933819770812988,0.006618018727749586,gossipcop-938924,gossip
2829,2829,2829,gossipcop,466,0,0,2.433323621749878,-2.570873260498047,0.9933350086212158,0.006665006279945374,gossipcop-943513,gossip
2830,2830,2830,gossipcop,203,0,0,1.492512345314026,-1.4744621515274048,0.9510596990585328,0.04894035309553146,gossipcop-932529,gossip
2831,2831,2831,gossipcop,2884,0,0,0.03869956731796265,0.02739620767533779,0.5028257966041565,0.4971741735935211,gossipcop-849576,gossip
2832,2832,2832,gossipcop,777,0,0,2.358632802963257,-2.4544219970703125,0.9919424057006836,0.008057554252445698,gossipcop-899787,gossip
2833,2833,2833,gossipcop,689,0,0,2.4556357860565186,-2.585688591003418,0.9935763478279114,0.006423648912459612,gossipcop-920440,gossip
2834,2834,2834,gossipcop,374,0,0,2.436574459075928,-2.577817678451538,0.9934021830558776,0.006597849074751139,gossipcop-847270,gossip
2835,2835,2835,gossipcop,602,0,0,0.5926405787467957,-0.5774179697036743,0.7631556391716003,0.23684442043304446,gossipcop-929832,gossip
2836,2836,2836,gossipcop,309,0,0,0.4634227752685547,-0.44117307662963867,0.7118930220603943,0.2881069481372833,gossipcop-931387,gossip
2837,2837,2837,gossipcop,211,0,0,2.3308117389678955,-2.4352831840515137,0.991558313369751,0.008441690355539322,gossipcop-894955,gossip
2838,2838,2838,gossipcop,490,0,1,2.417790412902832,-2.536584854125977,0.992996871471405,0.007003095466643572,gossipcop-5392119570,gossip
2839,2839,2839,gossipcop,1392,0,0,2.4463541507720947,-2.574324607849121,0.993443250656128,0.0065567721612751475,gossipcop-911634,gossip
2840,2840,2840,gossipcop,545,1,1,-2.7288978099823,2.759077548980713,0.004119173623621464,0.9958808422088624,gossipcop-6469861699,gossip
2841,2841,2841,gossipcop,493,1,1,-2.759687185287476,2.777459144592285,0.003922301810234785,0.9960777163505554,gossipcop-3880050168,gossip
2842,2842,2842,gossipcop,209,0,0,2.285276174545288,-2.33503532409668,0.9902464151382446,0.009753654710948469,gossipcop-869204,gossip
2843,2843,2843,gossipcop,1479,0,0,2.4336717128753658,-2.5712809562683105,0.9933399558067322,0.0066600069403648385,gossipcop-898735,gossip
2844,2844,2844,gossipcop,344,0,0,2.445639133453369,-2.5580434799194336,0.9933316111564636,0.006668413523584604,gossipcop-896762,gossip
2845,2845,2845,gossipcop,536,1,0,-0.25011077523231506,0.3595828115940094,0.3521291017532349,0.6478708982467651,gossipcop-920302,gossip
2846,2846,2846,gossipcop,2985,0,0,0.037066392600536346,0.03679036349058151,0.5000690221786499,0.4999310076236725,gossipcop-937095,gossip
2847,2847,2847,gossipcop,568,0,0,2.43403697013855,-2.5833840370178223,0.9934219717979432,0.0065780263394117355,gossipcop-907500,gossip
2848,2848,2848,gossipcop,775,1,1,-1.338291883468628,1.5486385822296145,0.05280343443155289,0.94719660282135,gossipcop-3693445154,gossip
2849,2849,2849,gossipcop,404,1,1,-2.7576205730438232,2.777373552322388,0.003930720500648022,0.996069312095642,gossipcop-2908447234,gossip
2850,2850,2850,gossipcop,873,0,0,2.4440925121307373,-2.576245784759521,0.9934410452842712,0.006558990105986595,gossipcop-895602,gossip
2851,2851,2851,gossipcop,458,0,1,2.436450958251953,-2.575143337249756,0.9933838248252868,0.00661621056497097,gossipcop-6258162737,gossip
2852,2852,2852,gossipcop,502,1,1,-2.5214507579803467,2.601255178451538,0.0059245643205940715,0.9940754175186156,gossipcop-3278265201,gossip
2853,2853,2853,gossipcop,3177,0,0,2.397540330886841,-2.4992151260375977,0.9925846457481384,0.0074153863824903965,gossipcop-913586,gossip
2854,2854,2854,gossipcop,804,1,0,-1.4840422868728638,1.6864166259765625,0.040292669087648385,0.9597073197364808,gossipcop-879528,gossip
2855,2855,2855,gossipcop,835,0,0,2.436410427093506,-2.57708740234375,0.9933962821960448,0.006603711284697056,gossipcop-859888,gossip
2856,2856,2856,gossipcop,846,0,0,2.4466793537139893,-2.5925092697143555,0.9935626983642578,0.006437296979129314,gossipcop-905094,gossip
2857,2857,2857,gossipcop,511,1,1,-2.7088842391967773,2.745826244354248,0.004257906693965197,0.9957420229911804,gossipcop-1546564922,gossip
2858,2858,2858,gossipcop,404,0,0,2.436643362045288,-2.5714011192321777,0.9933604598045348,0.006639584433287382,gossipcop-882731,gossip
2859,2859,2859,gossipcop,816,1,0,-2.550140142440796,2.6228530406951904,0.005635639186948539,0.9943643808364868,gossipcop-934279,gossip
2860,2860,2860,gossipcop,288,0,0,2.451275110244751,-2.5715317726135254,0.9934571385383606,0.006542921531945467,gossipcop-950675,gossip
2861,2861,2861,gossipcop,747,0,1,1.0383177995681765,-1.021833419799805,0.8869693279266357,0.11303068697452545,gossipcop-8530020915,gossip
2862,2862,2862,gossipcop,581,0,0,2.120584487915039,-2.1398673057556152,0.986080527305603,0.013919437304139136,gossipcop-880538,gossip
2863,2863,2863,gossipcop,451,1,1,-0.1881735622882843,0.2922946512699127,0.3821415603160858,0.6178584098815918,gossipcop-6414772244,gossip
2864,2864,2864,gossipcop,1579,0,0,2.4477465152740483,-2.5914697647094727,0.9935629367828368,0.006437120959162712,gossipcop-845754,gossip
2865,2865,2865,gossipcop,319,0,0,0.7965907454490662,-0.8035348653793335,0.8320359587669373,0.16796407103538513,gossipcop-899577,gossip
2866,2866,2866,gossipcop,390,1,1,-0.5119308233261108,0.6483097076416016,0.23862358927726746,0.7613764405250549,gossipcop-9721947560,gossip
2867,2867,2867,gossipcop,200,0,0,2.406096935272217,-2.520421028137207,0.99280047416687,0.007199501153081656,gossipcop-908341,gossip
2868,2868,2868,gossipcop,813,1,1,-2.60241436958313,2.666440010070801,0.005123126786202192,0.9948769211769104,gossipcop-4530647042,gossip
2869,2869,2869,gossipcop,226,0,0,2.4029369354248047,-2.539154052734375,0.9929109215736388,0.007089040242135525,gossipcop-883793,gossip
2870,2870,2870,gossipcop,922,0,0,2.434157371520996,-2.5814809799194336,0.9934102892875672,0.006589684169739485,gossipcop-928243,gossip
